Name,Date of Birth,Joined Time (years),Location,History Orders - Date/Time,last_order,Restaurant,Dishes,Total Spending,Waiting Time for Delivery (min),Browsing Time before Confirming (min)
Vincent Foster,2002-07-18,3,,"['2022-08-14 20:33:30', '2023-07-10 20:33:30', '2023-03-05 20:33:30', '2023-02-03 20:33:30', '2022-09-24 20:33:30', '2023-08-03 20:33:30', '2023-07-10 20:33:30']",2023-07-10 20:33,"['Greek Euphoria', 'Morning Sunshine', 'Napoli Ristorante', 'Curry Delights', 'Fresh Catch Seafood', 'Bella Vita', 'Tacos y M?s']","[['Gyro Platter', 'Baklava', 'Greek Salad'], ['Omelettes'], ['Margherita Pizza', 'Lasagna', 'Cannoli'], ['Mango Lassi', 'Naan', 'Chicken Curry'], ['Seafood Platter', 'Lobster Tail'], ['Filet Mignon', 'Gnocchi', 'Cannoli'], ['Margaritas', 'Quesadillas', 'Tacos']]",250.5,198,89
Willow Mitchell,2001-06-08,4,,"['2023-05-20 20:33:30', '2022-10-20 20:33:30', '2023-02-01 20:33:30', '2023-08-02 20:33:30', '2022-09-01 20:33:30', '2022-10-31 20:33:30', '2022-08-21 20:33:30', '2022-09-20 20:33:30', '2023-08-09 20:33:30', '2022-10-29 20:33:30']",2022-10-29 20:33,"['Le Petite Patisserie', 'Seafood Harbor', 'Sushi Zen', 'Seafood Delight', 'Morning Sunshine', 'Sushi Serenity', 'Curry House', ""Ocean's Bounty"", 'Sakura Garden', 'Tokyo Delights']","[['Quiche'], ['Clam Chowder', 'Crab Legs', 'Shrimp Scampi'], ['Sushi Rolls'], ['Clam Chowder', 'Shrimp Scampi'], ['Coffee'], ['Sashimi'], ['Vegetable Biryani', 'Chicken Tikka Masala'], ['Crab Legs'], ['Green Tea Ice Cream', 'Udon'], ['Teppanyaki']]",218,345,99
Xavier Reed,1993-09-27,4,,"['2023-07-05 20:33:30', '2023-03-24 20:33:30', '2022-11-18 20:33:30', '2023-07-05 20:33:30']",2023-07-05 20:33,"['Beijing Bistro', 'Tacos y M?s', 'Fusion Fusion', 'Beijing Delights']","[['Orange Chicken', 'Fried Rice', 'Spring Rolls'], ['Quesadillas', 'Tacos', 'Margaritas'], ['Cocktails', 'Sushi Tacos', 'Kimchi Fried Rice'], ['Fried Rice', 'Sweet and Sour Chicken', 'Dumplings']]",119.5,112,89
Yara Patel,1998-03-05,2,,"['2022-12-24 20:33:30', '2023-06-14 20:33:30', '2023-02-22 20:33:30']",2023-02-22 20:33,"['Curry Fusion', 'Curry Fusion', 'Seafood Delight']","[['Chicken Tikka Masala'], ['Vegetable Biryani', 'Chicken Tikka Masala'], ['Crab Legs', 'Shrimp Scampi']]",78,68,64
Zachary Baker,2003-02-10,4,,"['2022-12-27 20:33:30', '2023-02-07 20:33:30', '2022-12-16 20:33:30', '2022-08-30 20:33:30', '2023-01-14 20:33:30', '2023-04-28 20:33:30']",2023-04-28 20:33,"['Belle Cuisine', 'Dolce Vita', 'Ch?teau Cuisine', 'Ramen Haven', 'Napoli Pizzeria', 'Spice Haven']","[['Creme Brulee', 'Escargot'], ['Tiramisu'], ['Escargot'], ['Ramen Bowls'], ['Tiramisu', 'Margherita Pizza', 'Calzone'], ['Chicken Curry', 'Aloo Paratha']]",156.5,221,54
Ava Rodriguez,1993-04-29,1,,"['2022-11-13 20:33:30', '2023-05-26 20:33:30', '2022-12-04 20:33:30', '2023-03-14 20:33:30', '2022-10-14 20:33:30', '2022-12-01 20:33:30', '2022-12-22 20:33:30']",2022-12-22 20:33,"['Le Petite Patisserie', 'Le Petit Cafe', 'Fusion Fusion', 'Beijing Bites', 'Tacos y M?s', 'Sushi Serenity', 'Fusion Fusion']","[['Quiche', 'Pain au Chocolat'], ['Croissant', 'Macarons', 'Beef Bourguignon'], ['Sushi Tacos', 'Cocktails'], ['Dim Sum', 'Kung Pao Chicken', 'Fried Rice'], ['Tacos', 'Quesadillas'], ['Sushi Rolls'], ['Kimchi Fried Rice']]",199,180,64
Benjamin Hayes,2000-09-19,5,,"['2022-08-18 20:33:30', '2023-03-18 20:33:30', '2023-05-21 20:33:30', '2022-09-15 20:33:30', '2023-01-28 20:33:30', '2023-05-05 20:33:30']",2023-05-05 20:33,"['Sushi Zen', 'Beijing Bistro', 'Greek Isles', 'Curry Fusion', 'Morning Munchies', 'Spice Delights']","[['Sashimi', 'Sushi Rolls', 'Tempura'], ['Orange Chicken', 'Spring Rolls'], ['Greek Salad'], ['Chicken Tikka Masala', 'Vegetable Biryani'], ['Coffee'], ['Mango Lassi', 'Naan']]",125,178,53
Charlotte Brown,1994-02-14,4,,"['2023-04-06 20:33:30', '2023-08-12 20:33:30', '2022-10-11 20:33:30', '2023-02-05 20:33:30', '2023-05-14 20:33:30']",2023-05-14 20:33,"['Dolce Vita', 'Sunny Side Bistro', 'Napoli Ristorante', 'Seafood Delight', 'Bistro Francais']","[['Caprese Salad', 'Tiramisu', 'Filet Mignon'], ['Avocado Toast', 'Pancakes', 'Omelettes'], ['Lasagna', 'Cannoli', 'Margherita Pizza'], ['Clam Chowder', 'Shrimp Scampi'], ['Escargot']]",171.5,152,83
David Patel,2000-09-27,3,,"['2023-04-12 20:33:30', '2023-04-10 20:33:30', '2023-01-29 20:33:30', '2022-09-29 20:33:30', '2023-08-11 20:33:30', '2023-02-19 20:33:30', '2023-02-15 20:33:30', '2023-07-16 20:33:30', '2022-08-26 20:33:30']",2022-08-26 20:33,"['Curry Fusion', 'Spice Delicacies', 'Tacos y M?s', 'Ch?teau Cuisine', 'Greek Taverna', 'Opa Greek', 'Pizzeria Bella', 'Ch?teau Cuisine', 'Morning Delights']","[['Chicken Tikka Masala', 'Vegetable Biryani'], ['Biryani'], ['Quesadillas', 'Tacos', 'Margaritas'], ['Beef Bourguignon'], ['Baklava', 'Moussaka'], ['Baklava', 'Greek Salad', 'Souvlaki'], ['Pasta Alfredo', 'Margherita Pizza'], ['Escargot', 'Creme Brulee'], ['Waffles', 'Coffee', 'Breakfast Burritos']]",275.5,297,89
Emma Foster,1999-08-11,5,,"['2023-01-31 20:33:30', '2023-07-22 20:33:30', '2023-05-26 20:33:30', '2023-05-06 20:33:30', '2022-10-23 20:33:30']",2022-10-23 20:33,"['Pizzeria Bella', 'Napoli Ristorante', 'Napoli Ristorante', 'Tokyo Delights', 'Seafood Delight']","[['Cannoli'], ['Margherita Pizza', 'Tiramisu'], ['Lasagna'], ['Tempura'], ['Crab Legs', 'Clam Chowder', 'Shrimp Scampi']]",106,220,52
Finn Wright,1999-10-31,2,,"['2022-09-04 20:33:30', '2022-09-19 20:33:30', '2022-11-20 20:33:30', '2023-02-07 20:33:30', '2023-07-23 20:33:30']",2023-07-23 20:33,"['Tokyo Nights', 'Spice Delights', 'Beijing Delights', 'Curry Fusion', 'Seafood Harbor']","[['Sashimi Platter', 'Matcha Ice Cream'], ['Chicken Curry', 'Naan'], ['Dumplings'], ['Chicken Tikka Masala', 'Vegetable Biryani'], ['Shrimp Scampi', 'Clam Chowder']]",113.5,199,81
Grace Turner,2000-07-15,2,,"['2023-03-25 20:33:30', '2022-08-24 20:33:30', '2023-01-14 20:33:30']",2023-01-14 20:33,"[""Joe's Diner"", 'Curry House', 'Curry Fusion']","[['Salads'], ['Chicken Tikka Masala', 'Vegetable Biryani'], ['Vegetable Biryani', 'Chicken Tikka Masala']]",63.5,79,56
Henry Parker,1997-03-28,2,,"['2022-12-07 20:33:30', '2023-05-06 20:33:30', '2023-04-30 20:33:30', '2023-06-13 20:33:30', '2022-11-20 20:33:30', '2022-11-18 20:33:30', '2023-04-18 20:33:30', '2022-10-06 20:33:30', '2023-06-28 20:33:30', '2022-12-07 20:33:30']",2022-12-07 20:33,"[""Ocean's Bounty"", 'Sakura Garden', 'Ramen Haven', 'Morning Delights', 'Pasta Bella', 'Spice Delights', 'Pizzeria Paradiso', 'Tandoori Nights', 'Dolce Vita', 'Napoli Ristorante']","[['Shrimp Scampi', 'Grilled Salmon'], ['Green Tea Ice Cream', 'Udon', 'Teppanyaki'], ['Ramen Bowls'], ['Breakfast Burritos'], ['Tiramisu', 'Chicken Parmesan'], ['Mango Lassi', 'Chicken Curry', 'Naan'], ['Calzone', 'Cannoli', 'Margherita Pizza'], ['Samosas'], ['Caprese Salad', 'Filet Mignon', 'Tiramisu'], ['Lasagna', 'Margherita Pizza', 'Cannoli']]",334,352,88
Isla Johnson,1994-03-05,1,,"['2022-12-13 20:33:30', '2023-03-11 20:33:30', '2023-06-29 20:33:30', '2023-06-24 20:33:30', '2022-09-15 20:33:30', '2023-08-10 20:33:30', '2022-12-12 20:33:30']",2022-12-12 20:33,"['Trattoria Amore', 'Greek Taverna', 'Greek Euphoria', 'Curry Fusion', 'Tokyo Serenity', 'Global Fusion', 'Trattoria Amore']","[['Lasagna', 'Tiramisu', 'Seafood Linguine'], ['Moussaka', 'Gyro Platter', 'Baklava'], ['Greek Salad', 'Baklava'], ['Chicken Tikka Masala'], ['Sashimi Platter'], ['Sushi Tacos'], ['Tiramisu', 'Lasagna']]",217,208,65
Jacob Davis,1997-03-09,3,,"['2023-06-30 20:33:30', '2022-09-04 20:33:30', '2022-12-03 20:33:30', '2022-09-23 20:33:30']",2022-09-23 20:33,"['Pizzeria Bella', 'Amore Trattoria', 'Napoli Ristorante', 'Ch?teau Cuisine']","[['Pasta Alfredo', 'Margherita Pizza'], ['Tiramisu', 'Caprese Salad'], ['Margherita Pizza'], ['Escargot']]",103.5,164,89
Kennedy Allen,1997-02-21,3,,"['2023-02-04 20:33:30', '2022-08-25 20:33:31', '2023-01-26 20:33:31', '2022-09-09 20:33:31', '2023-03-13 20:33:31', '2022-12-18 20:33:31']",2022-12-18 20:33,"['Le Croissant', 'Fusion Fusion', 'Trattoria Amore', 'Tandoori Nights', 'Osaka Ramen', 'BBQ Haven']","[['Quiche'], ['Cocktails', 'Kimchi Fried Rice', 'Sushi Tacos'], ['Seafood Linguine', 'Lasagna'], ['Samosas', 'Paneer Tikka', 'Tandoori Chicken'], ['Ramen Bowls'], ['Pulled Pork Sandwich', 'Cornbread']]",169.5,175,59
Liam Thompson,1995-02-25,1,,"['2022-10-19 20:33:31', '2023-07-25 20:33:31', '2022-11-28 20:33:31', '2023-02-03 20:33:31', '2022-12-17 20:33:31', '2023-05-23 20:33:31', '2023-07-12 20:33:31']",2023-07-12 20:33,"['Beijing Bites', 'Napoli Ristorante', ""Joe's Diner"", 'Sushi Serenity', 'Casa de Tapas', ""Ocean's Bounty"", 'Greek Euphoria']","[['Fried Rice', 'Kung Pao Chicken'], ['Tiramisu', 'Lasagna'], ['Salads', 'Pancakes', 'Burgers'], ['Sashimi', 'Sushi Rolls'], ['Paella', 'Churros', 'Patatas Bravas'], ['Shrimp Scampi'], ['Gyro Platter']]",160,261,63
Mia Hernandez,2002-12-05,2,,"['2023-04-02 20:33:31', '2023-03-27 20:33:31', '2022-12-31 20:33:31', '2023-06-30 20:33:31', '2023-02-13 20:33:31']",2023-02-13 20:33,"['Opa Greek', 'Napoli Ristorante', 'Global Fusion', ""Mama's Kitchen"", 'Tokyo Serenity']","[['Souvlaki', 'Baklava', 'Greek Salad'], ['Lasagna'], ['Sushi Tacos', 'Kimchi Fried Rice'], ['Pasta', 'Gelato'], ['Teriyaki', 'Green Tea Ice Cream']]",133.5,167,95
Nathan Mitchell,1993-11-06,3,,"['2022-08-24 20:33:31', '2022-11-06 20:33:31', '2023-07-15 20:33:31', '2023-01-12 20:33:31', '2022-09-04 20:33:31', '2022-10-15 20:33:31', '2023-07-13 20:33:31']",2023-07-13 20:33,"['Ch?teau Cuisine', 'Beijing Bistro', 'Le Petite Patisserie', 'Ramen Haven', 'Trattoria Bella', 'Fusion Fusion', 'Sushi Serenity']","[['Creme Brulee', 'Escargot'], ['Orange Chicken'], ['Quiche', 'Croissant', 'Pain au Chocolat'], ['Matcha Ice Cream', 'Gyoza'], ['Tiramisu'], ['Fusion Cocktails', 'Kimchi Tacos', 'Sushi Burritos'], ['Sashimi', 'Miso Soup']]",229,199,84
Olivia Carter,2000-02-09,2,,"['2022-11-03 20:33:31', '2023-01-20 20:33:31', '2022-11-27 20:33:31', '2023-08-02 20:33:31', '2023-05-05 20:33:31']",2023-05-05 20:33,"['Global Fusion', 'Greek Euphoria', 'Curry Fusion', 'Ramen Haven', 'Tokyo Delights']","[['Kimchi Fried Rice', 'Sushi Tacos'], ['Baklava'], ['Vegetable Biryani'], ['Matcha Ice Cream', 'Gyoza', 'Ramen Bowls'], ['Miso Soup', 'Tempura', 'Teppanyaki']]",140,194,69
Peter Allen,1993-12-26,5,,"['2023-05-27 20:33:31', '2023-01-08 20:33:31', '2023-06-30 20:33:31']",2023-06-30 20:33,"['Ch?teau Cuisine', 'Greek Isles', 'Casa de Tapas']","[['Escargot', 'Creme Brulee'], ['Spanakopita'], ['Paella', 'Patatas Bravas']]",87.5,98,58
Quinn Edwards,1998-11-16,4,,"['2023-01-25 20:33:31', '2023-04-05 20:33:31', '2023-02-01 20:33:31', '2023-01-09 20:33:31', '2023-02-06 20:33:31', '2023-06-19 20:33:31']",2023-06-19 20:33,"['La Dolce Vita', 'Seafood Delight', 'Tacos y M?s', 'Tacos y M?s', 'Tacos y M?s', 'Morning Delights']","[['Espresso'], ['Clam Chowder', 'Shrimp Scampi', 'Crab Legs'], ['Tacos', 'Quesadillas'], ['Margaritas', 'Tacos', 'Quesadillas'], ['Tacos'], ['Breakfast Burritos', 'Coffee']]",163,231,54
Ruby Lee,1995-08-13,3,,"['2023-07-13 20:33:31', '2022-10-04 20:33:31', '2022-08-22 20:33:31', '2023-06-11 20:33:31', '2023-07-28 20:33:31', '2023-04-24 20:33:31']",2023-04-24 20:33,"['Fresh Catch Seafood', 'Fusion Fusion', 'Spice Delights', 'Tacos y M?s', 'Casa de Tapas', 'Le Parfait']","[['Lobster Tail'], ['Kimchi Fried Rice', 'Sushi Tacos', 'Cocktails'], ['Chicken Curry'], ['Quesadillas', 'Margaritas', 'Tacos'], ['Churros', 'Paella', 'Patatas Bravas'], ['Creme Brulee', 'Foie Gras']]",202,242,57
Samuel Mitchell,2000-07-06,3,,"['2022-12-26 20:33:31', '2023-06-23 20:33:31', '2023-04-04 20:33:31', '2022-08-24 20:33:31', '2022-12-08 20:33:31', '2022-08-16 20:33:31']",2022-08-16 20:33,"['Ch?teau Cuisine', 'Tacos y M?s', 'Delightful Eats', 'Greek Euphoria', 'Morning Delights', 'La Dolce Vita']","[['Beef Bourguignon', 'Escargot'], ['Margaritas', 'Quesadillas', 'Tacos'], ['Milkshakes'], ['Baklava', 'Gyro Platter'], ['Breakfast Burritos', 'Coffee', 'Waffles'], ['Espresso', 'Tiramisu']]",173,185,100
Taylor Clark,2002-09-28,1,,"['2022-10-31 20:33:31', '2022-08-27 20:33:31', '2023-06-11 20:33:31', '2023-05-01 20:33:31', '2023-03-24 20:33:31', '2023-08-10 20:33:31', '2022-09-23 20:33:31']",2022-09-23 20:33,"['Ramen Haven', 'Tokyo Serenity', 'Tokyo Serenity', 'Pasta Bella', 'Morning Delights', 'Sunrise Cafe', 'Petite Boulangerie']","[['Gyoza', 'Matcha Ice Cream'], ['Teriyaki'], ['Teriyaki', 'Sashimi Platter', 'Green Tea Ice Cream'], ['Tiramisu', 'Chicken Parmesan', 'Penne Arrabbiata'], ['Breakfast Burritos', 'Coffee', 'Waffles'], ['Breakfast Sandwiches', 'Waffles', 'Coffee'], ['Quiche', 'Pain aux Raisins']]",228.5,244,58
Victoria Green,2001-04-06,3,,"['2023-07-25 20:33:31', '2023-07-07 20:33:31', '2022-11-21 20:33:31']",2022-11-21 20:33,"['Trattoria Amore', 'Fusion Flavors', 'Tokyo Fusion']","[['Seafood Linguine', 'Tiramisu', 'Lasagna'], ['Sushi Tacos', 'Curry Pizza'], ['Tempura Tacos', 'Sushi Burritos']]",131.5,136,47
William Turner,1999-08-04,3,,"['2022-11-27 20:33:31', '2022-09-20 20:33:31', '2023-03-05 20:33:31', '2022-12-04 20:33:31', '2023-07-19 20:33:31', '2023-01-02 20:33:31', '2023-04-28 20:33:31']",2023-04-28 20:33,"['Ch?teau Cuisine', 'Bella Luna', 'Tokyo Serenity', 'Tokyo Fusion', 'Trattoria Bella', 'Beijing Bistro', 'Pasta Paradise']","[['Beef Bourguignon', 'Creme Brulee', 'Escargot'], ['T-Bone Steak', 'Cannoli', 'Fettuccine Alfredo'], ['Teriyaki', 'Sashimi Platter'], ['Sushi Burritos'], ['Bruschetta', 'Tiramisu'], ['Spring Rolls', 'Orange Chicken'], ['Tiramisu', 'Ravioli']]",259.5,189,63
Zoe Martinez,1999-02-14,1,,"['2022-10-04 20:33:31', '2023-02-09 20:33:31', '2023-05-14 20:33:31', '2023-05-20 20:33:31', '2023-08-03 20:33:31', '2023-05-02 20:33:31', '2023-06-29 20:33:31']",2023-06-29 20:33,"['Morning Delights', 'Napoli Ristorante', 'Sushi Oasis', 'Greek Taverna', 'Ramen Haven', 'Fusion Fusion', 'Pasta Paradise']","[['Waffles'], ['Tiramisu', 'Margherita Pizza', 'Lasagna'], ['Miso Soup', 'Sushi Rolls'], ['Gyro Platter', 'Moussaka', 'Baklava'], ['Gyoza'], ['Kimchi Tacos', 'Fusion Cocktails', 'Sushi Burritos'], ['Tiramisu', 'Spaghetti Carbonara']]",215,228,55
Alex Walker,1998-09-03,1,,"['2022-08-25 20:33:31', '2022-09-18 20:33:31', '2022-09-15 20:33:31', '2023-08-01 20:33:31', '2023-01-23 20:33:31', '2022-11-27 20:33:31', '2023-03-21 20:33:31', '2022-11-11 20:33:31', '2023-06-16 20:33:31']",2023-06-16 20:33,"['Curry Fusion', 'Tokyo Serenity', 'Tandoori Nights', 'Morning Sunshine', 'Rise and Dine', 'Napoli Trattoria', 'Morning Delights', 'Greek Taverna', 'Tasty Tacos']","[['Chicken Tikka Masala'], ['Teriyaki'], ['Samosas', 'Paneer Tikka', 'Tandoori Chicken'], ['Coffee', 'Omelettes'], ['Pancakes'], ['Margherita Pizza'], ['Coffee', 'Waffles', 'Breakfast Burritos'], ['Gyro Platter', 'Moussaka', 'Baklava'], ['Margaritas', 'Tacos', 'Burritos']]",200,357,76
Bella Carter,2002-08-15,3,,"['2023-07-19 20:33:31', '2023-06-13 20:33:31', '2022-09-28 20:33:31', '2022-09-02 20:33:31', '2023-01-18 20:33:31', '2023-06-24 20:33:31']",2023-06-24 20:33,"['Morning Sunshine', 'Greek Euphoria', 'Bella Vita', 'Greek Euphoria', 'Tokyo Serenity', 'Greek Isles']","[['Pancakes'], ['Greek Salad'], ['Gnocchi'], ['Baklava'], ['Teriyaki'], ['Souvlaki', 'Spanakopita', 'Greek Salad']]",104,222,53
Caleb Mitchell,1995-06-09,2,,"['2023-05-14 20:33:31', '2023-04-25 20:33:31', '2022-08-23 20:33:31', '2022-09-07 20:33:31', '2023-04-25 20:33:31', '2023-01-21 20:33:31', '2023-07-19 20:33:31', '2022-09-17 20:33:31']",2022-09-17 20:33,"['Tokyo Serenity', 'Zen Sushi', 'Seafood Delight', 'Napoli Ristorante', 'Ramen Haven', 'Greek Euphoria', 'La Dolce Vita', 'Spice Delights']","[['Teriyaki', 'Green Tea Ice Cream', 'Sashimi Platter'], ['Sashimi'], ['Shrimp Scampi', 'Clam Chowder'], ['Margherita Pizza', 'Cannoli'], ['Gyoza', 'Ramen Bowls', 'Matcha Ice Cream'], ['Baklava'], ['Linguine Carbonara', 'Espresso', 'Tiramisu'], ['Chicken Curry']]",233,214,88
Dakota Foster,1996-09-01,5,,"['2023-02-10 20:33:31', '2023-06-30 20:33:31', '2023-05-26 20:33:31', '2023-03-27 20:33:31', '2022-08-30 20:33:31', '2023-06-28 20:33:31', '2023-01-03 20:33:31', '2023-07-05 20:33:31']",2023-07-05 20:33,"['Morning Sunshine', 'Le Petite Patisserie', 'Dolce Vita', 'Fusion Fusion', 'La Dolce Vita', 'Tacos y M?s', 'Ch?teau Cuisine', 'Mediterranean Breeze']","[['Coffee'], ['Pain au Chocolat', 'Croissant'], ['Caprese Salad'], ['Sushi Burritos', 'Fusion Cocktails'], ['Espresso'], ['Margaritas', 'Tacos'], ['Escargot', 'Beef Bourguignon', 'Creme Brulee'], ['Gyro Wrap', 'Greek Salad', 'Spanakopita']]",249.5,244,63
Elijah Hayes,2003-08-24,1,,"['2022-08-23 20:33:31', '2023-01-17 20:33:31', '2022-10-21 20:33:31', '2022-09-14 20:33:31', '2022-09-01 20:33:31', '2023-06-04 20:33:31', '2022-10-02 20:33:31', '2022-11-03 20:33:31', '2022-10-11 20:33:31']",2022-10-11 20:33,"['Pasta Paradise', 'Buona Sera', 'Sunrise Cafe', 'Trattoria Bella', 'Dolce Vita', 'Tokyo Fusion', 'Pizzeria Paradiso', ""Joe's Diner"", 'Fusion Fusion']","[['Ravioli'], ['Osso Buco', 'Tiramisu'], ['Breakfast Sandwiches', 'Waffles', 'Coffee'], ['Chicken Marsala'], ['Filet Mignon'], ['Ramen Burger', 'Tempura Tacos'], ['Margherita Pizza', 'Cannoli', 'Calzone'], ['Salads'], ['Sushi Tacos']]",233.5,370,79
Fiona Turner,1998-03-22,1,,"['2023-08-04 20:33:31', '2023-06-12 20:33:31', '2022-12-17 20:33:31', '2022-09-22 20:33:31', '2022-10-26 20:33:31', '2022-09-09 20:33:31']",2022-09-09 20:33,"['Sushi Oasis', 'Morning Delights', 'Seafood Delight', 'Morning Munchies', 'Tacos y M?s', 'Dolce Vita']","[['Sashimi', 'Miso Soup', 'Sushi Rolls'], ['Breakfast Burritos'], ['Clam Chowder', 'Crab Legs', 'Shrimp Scampi'], ['Breakfast Burritos', 'Coffee', 'French Toast'], ['Margaritas', 'Tacos', 'Quesadillas'], ['Tiramisu', 'Caprese Salad']]",194.5,177,68
Gabriel Scott,1998-12-12,5,,"['2023-02-07 20:33:31', '2022-10-09 20:33:31', '2022-11-14 20:33:31', '2023-03-11 20:33:31', '2022-12-18 20:33:31']",2022-12-18 20:33,"['Mediterranean Breeze', 'Amore Trattoria', 'Ramen Haven', 'Gourmet Grind', 'Bella Luna']","[['Gyro Wrap', 'Spanakopita'], ['Caprese Salad'], ['Ramen Bowls', 'Matcha Ice Cream'], ['Coffee'], ['Fettuccine Alfredo', 'Cannoli', 'T-Bone Steak']]",146,158,99
Hannah White,1995-05-27,2,,"['2022-09-22 20:33:31', '2023-07-22 20:33:31', '2023-05-25 20:33:31', '2022-12-23 20:33:31', '2022-09-16 20:33:31']",2022-09-16 20:33,"['Zen Sushi', 'Pizzeria Bella', 'Beijing Delights', 'Opa Greek', 'Napoli Ristorante']","[['Sashimi', 'Sushi Rolls'], ['Pasta Alfredo', 'Cannoli'], ['Sweet and Sour Chicken', 'Fried Rice'], ['Baklava', 'Greek Salad', 'Souvlaki'], ['Lasagna']]",126.5,154,59
Isaac Miller,1994-08-24,5,,"['2023-02-25 20:33:31', '2022-12-29 20:33:31', '2022-09-13 20:33:31', '2023-04-19 20:33:31', '2022-11-18 20:33:31', '2023-06-24 20:33:31', '2023-03-30 20:33:31', '2023-01-19 20:33:31']",2023-01-19 20:33,"['Global Fusion', 'Greek Euphoria', 'Spicy Curry', 'Noodle House', 'Pasta Paradise', 'BBQ Haven', 'Tokyo Fusion', 'Sushi Zen']","[['Sushi Tacos', 'Fusion Cocktails'], ['Baklava', 'Gyro Platter'], ['Aloo Gobi', 'Mango Lassi', 'Chicken Vindaloo'], ['Spring Rolls', 'Pad See Ew', 'Pho'], ['Ravioli', 'Spaghetti Carbonara', 'Tiramisu'], ['Ribs', 'Pulled Pork Sandwich', 'Cornbread'], ['Ramen Burger'], ['Sashimi', 'Tempura']]",254.5,306,73
Jasmine King,1996-10-09,4,,"['2022-11-04 20:33:31', '2023-01-16 20:33:31', '2023-05-29 20:33:31', '2023-07-09 20:33:31', '2023-03-01 20:33:31', '2023-02-23 20:33:31', '2022-11-17 20:33:31']",2022-11-17 20:33,"['Pizzeria Bella', 'Ramen Haven', 'La Dolce Vita', 'Ramen Haven', 'Pizzeria Paradiso', 'BBQ Haven', 'Beijing Bistro']","[['Cannoli'], ['Matcha Ice Cream'], ['Espresso'], ['Matcha Ice Cream'], ['Cannoli', 'Margherita Pizza'], ['Cornbread', 'Ribs', 'Pulled Pork Sandwich'], ['Orange Chicken', 'Fried Rice']]",149.5,217,92
Kevin Turner,1999-10-06,3,,"['2023-02-19 20:33:31', '2023-03-03 20:33:31', '2023-03-17 20:33:31']",2023-03-17 20:33,"['Tokyo Nights', ""Ocean's Bounty"", 'La Dolce Vita']","[['Tempura', 'Sashimi Platter'], ['Crab Legs', 'Shrimp Scampi'], ['Linguine Carbonara']]",81.5,80,47
Lily Martinez,1999-07-21,1,,"['2023-03-27 20:33:31', '2023-05-12 20:33:31', '2022-11-25 20:33:31', '2023-08-02 20:33:31', '2022-08-19 20:33:31', '2023-03-14 20:33:31']",2023-03-14 20:33,"['Seafood Delight', 'Morning Sunshine', 'Ramen Haven', 'Spice Delights', 'Tacos y M?s', 'Sushi Serenity']","[['Shrimp Scampi', 'Clam Chowder', 'Crab Legs'], ['Omelettes', 'Pancakes', 'Coffee'], ['Matcha Ice Cream', 'Gyoza', 'Ramen Bowls'], ['Mango Lassi', 'Naan'], ['Tacos'], ['Miso Soup']]",167.5,244,98
Mason Johnson,1994-11-01,5,,"['2022-12-20 20:33:31', '2023-06-29 20:33:31', '2023-01-28 20:33:31', '2023-01-09 20:33:31', '2022-12-26 20:33:31', '2023-03-31 20:33:31', '2023-06-15 20:33:31', '2022-11-15 20:33:31']",2022-11-15 20:33,"['Dolce Vita', 'Sushi Serenity', 'Sushi Serenity', 'Ramen King', 'Sabor Mexicano', 'Morning Sunshine', 'Curry Palace', 'Sushi Serenity']","[['Tiramisu'], ['Miso Soup', 'Sashimi', 'Sushi Rolls'], ['Miso Soup'], ['Takoyaki', 'Matcha Parfait'], ['Chiles Rellenos'], ['Omelettes', 'Coffee'], ['Butter Chicken', 'Biryani', 'Naan'], ['Sushi Rolls', 'Sashimi', 'Miso Soup']]",231.5,293,65
Natalie Allen,2003-01-12,4,,"['2023-05-15 20:33:31', '2023-02-11 20:33:31', '2023-06-09 20:33:31', '2023-04-19 20:33:31', '2022-09-15 20:33:31', '2023-07-05 20:33:31', '2023-02-07 20:33:31', '2022-10-13 20:33:31', '2023-01-05 20:33:31']",2023-01-05 20:33,"['Osaka Ramen', 'Tokyo Serenity', 'Trattoria Amore', 'Tokyo Serenity', 'Dolce Vita', 'Tacos y M?s', 'Beijing Bistro', 'Morning Sunshine', 'Le Parfait']","[['Gyoza', 'Matcha Ice Cream', 'Ramen Bowls'], ['Teriyaki', 'Sashimi Platter'], ['Seafood Linguine'], ['Sashimi Platter'], ['Caprese Salad'], ['Margaritas', 'Quesadillas'], ['Fried Rice'], ['Coffee'], ['Foie Gras', 'Coq au Vin']]",210,205,90
Owen Davis,2001-12-28,2,,"['2022-12-01 20:33:31', '2023-04-06 20:33:31', '2022-12-14 20:33:31', '2022-11-26 20:33:31', '2023-03-03 20:33:31', '2022-12-20 20:33:31', '2023-02-27 20:33:31', '2023-01-16 20:33:31', '2023-03-13 20:33:31']",2023-03-13 20:33,"['Pizzeria Bella', 'Spice Delights', 'Seafood Delight', 'Ramen Haven', 'Fusion Fusion', 'Beijing Bistro', 'Tacos y M?s', 'Curry Palace', 'Ch?teau Cuisine']","[['Margherita Pizza', 'Pasta Alfredo', 'Cannoli'], ['Chicken Curry', 'Naan'], ['Crab Legs'], ['Ramen Bowls'], ['Sushi Tacos'], ['Orange Chicken', 'Spring Rolls', 'Fried Rice'], ['Tacos'], ['Butter Chicken'], ['Creme Brulee', 'Beef Bourguignon']]",199,269,79
